,id,title,author,day,genre,story,platform
269,269,도무지 그애는,게코,금,"스토리, 드라마","생계를 위해 아르바이트 전선에 뛰어들었으나 계속 거절만 당한 무지는
지푸라기라도 잡는 심정으로 오! 해피마트 시식 아르바이트를 시작한다.
낯선 환경에 주눅이 들지만, 거칠었던 그 곳의 첫인상이 조금씩 바뀌어 가는데..
세상을 배워가는 수많은 '그 애'들의 이야기",네이버 웹툰
270,270,감히,희나리,금,"스토리, 스릴러","진실을 향한 입과 귀를 틀어막고 짓누르는 그들. 
이제 죽음에서 자유로워진 그녀의 복수가 시작된다.",네이버 웹툰
271,271,트럼프,이채은,금,"스토리, 판타지","사형 위기에 직면한 수배범 아버지와 세상 누구보다 존경하는 단장님 사이,
소년의 갈등이 시작된다. &lt;트럼프&gt; 시즌4!",네이버 웹툰
272,272,구독금지,김이연,금,"스토리, 스릴러","친구들과 만든 미스터리 호러 채널에 범죄자가 접속했다. 채널은 그야말로 대박이 나는데... 물 들어올 때 노 저어 말아?! 숨 막히는 생방송 스릴러!
​",네이버 웹툰
273,273,몽홀,장태산,금,"스토리, 시대극","차갑고 척박한 땅 몽홀
그 곳에서 펼쳐지는 감동의 대서사시",네이버 웹툰
274,274,꽃 피우는 남자,양하,금,"스토리, 로맨스","전남친에 대한 미련을 버리지 못하고 있는 대학생 한소이는 복잡한 마음을 정리하고 학업에 집중하려 한다. 
학교 수업에 쓰기 위해 동네 어르신을 통해 화분을 얻는 소이. 
그런데 사실 그 화분은 어떤 남자의 영혼이 갇혀있는 저주받은 화분이었다.",네이버 웹툰
275,275,버그: 스티그마,해마 / 송지형,금,"스토리, 판타지","3차 세계대전이 일어났다!
최강의 연금술사와 그로 인해 태어난 초능력자들의 액션 판타지!
세상에 생긴 오류 이야기 시즌2, 버그:스티그마",네이버 웹툰
276,276,진짜 정말 맹세코 좋아해,개차반 / 잠괴물,금,"에피소드, 로맨스","내 눈 앞에서 사람을 죽인 정체모를 여자. 
그녀가 오늘부터 나를 &lt;사랑&gt;하겠다는데?! 
약간은 무섭고 약간은 신경쓰이는 정체불명 그녀에게 사랑받는 구주오의 생존 일대기.",네이버 웹툰
277,277,백년게임,하람 / 지야,금,"스토리, 판타지","""당신의 게임은 여기까지군요"" 
백 년마다 열리는 소원 그 이상을 이뤄주는 대회, 최종 우승자는 단 한 명.
소년 한시준, 가족을 구하기 위해 모든 것을 걸고 치열한 전투에 뛰어든다.",네이버 웹툰
278,278,히트포인트,민형 / 여강현,금,"스토리, 판타지","교통사고 이후 심장통을 앓던 소년 ‘하온빛’은 어느 날 찾아온 괴한들에게 죽는 꿈을 꾼다.
꿈이었다는 안도감도 잠시, 방금 전 꿨던 꿈에서와 똑같은 일들이 벌어지고 괴한들을 피해 도망치던 온빛은 깨닫게 된다.
자신의 심장에 모든 것을 파괴하는 죽음의 무기가 들어있음을.",네이버 웹툰
279,279,강림전기 개정기,철무장미 / 장군,금,"에피소드, 액션","얼굴 학력 성품 모든 것이 완벽한 전교 1등 우등생 하린.
그런 그의 옆자리를 차지한 괴상한 전학생이, 오늘부터 하린을 죽이겠다는데?!
무협 소설 &lt;강림전기&gt;에서 튀어나온 악마, 최강림과의 파란만장 학교생활 판타지.",네이버 웹툰
280,280,매지컬 메디컬,지공,금,"스토리, 드라마",날 구하러 온 마법 세계 힐러,네이버 웹툰
281,281,구주의 시간,송극장,금,"스토리, 드라마","동생이 죽었다. 장례식이 끝난 뒤, 동생이 비밀 커뮤니티 어플을 통해 몰래 사람들을 만나고 다닌 기록을 발견한다. 
어플 안의 모두가 용의자다.",네이버 웹툰
282,282,너의 미소가 함정,앵고,금,"스토리, 로맨스","살기 뿜뿜 살벌한 여자 차백합과 빛나는 외모를 가린 남자 안기유!
운명처럼 짝이 된 둘의 난감 빠방 스쿨 라이프!",네이버 웹툰
283,283,호랑이형님,이상규,토,"스토리, 판타지","신비한 힘을 가진 아이를 이용하여 세상을 지배하려는 반인반수 흰눈썹!
 
그리고 얼떨결에 아이의 보호자가 된 괴물호랑이 빠르와 착호갑사 지망생 가우리!
이제 힘을 합쳐 흰눈썹으로부터 아이와 세상을 지켜라!!!",네이버 웹툰
284,284,프리드로우,전선욱,토,"스토리, 드라마","한태성을 중심으로 벌어지는
 
다양한 청춘들의 스펙타클한 학원 시트콤 드라마",네이버 웹툰
285,285,취사병 전설이 되다,제이로빈 / 이진수,토,"스토리, 판타지","대한민국 대표 흙수저, 강성재. 
불안하기만 한 군생활에 한줄기 빛처럼 다가온 전설의 취사병이 될 기회!",네이버 웹툰
286,286,욕망일기,김주인 / 박태준 만화회사,토,"옴니버스, 스릴러","[단편 옴니버스] &lt;외모지상주의&gt; &lt;인생존망&gt; &lt;싸움독학&gt;의 뒤를 이은 박태준 작가가 참여한 신작! 
인간이라면 누구나 가질 법한 욕망, 그리고 그 끝은 과연 행복일까, 파멸일까...
그가 그리는 새로운 세계로 빠져들어가보자",네이버 웹툰
287,287,광장,오세형 / 김균태,토,"스토리, 액션","‘군계일학’ 정점에서 조직을 떠난 기준.

15년만에
홀로 복귀한다.",네이버 웹툰
288,288,초인의 시대,섭이,토,"스토리, 액션","지구에 근원 모를 괴물들이 출현하고
그들을 제압하는 '초인'들 또한 등장한다.
정체불명의 괴물과 초인, 바야흐로 '초인의 시대'가 도래한다!",네이버 웹툰
289,289,힙한남자,혜니,토,"스토리, 로맨스","국내 요가복 회사 2위 ‘립앤힙’의 대표인 성가은,
그토록 찾던 물복반 딱복반 엉덩이를 만나다..?!
&lt;구구까까&gt; 혜니 작가의 신작!",네이버 웹툰
290,290,청춘 블라썸,홍덕 / NEMONE,토,"옴니버스, 로맨스","이제 막 청춘을 시작하고 있는 아이들.
봄으로 가기 위한 그들의 성장통.",네이버 웹툰
291,291,민간인 통제구역,OSIK,토,"스토리, 스릴러","GP 그 이면에 감춰져있던 차마 말하지 못했던 이야기들. 
진실은 감출수록 좋다.",네이버 웹툰
292,292,토끼대왕,김숭늉,토,"스토리, 스릴러","살인마 교생, 왕따를 구원하다.",네이버 웹툰
293,293,좀비 파이트,이저녁,토,"스토리, 액션","이안은 삶이 힘들어질수록 감정을 끄며 버텨낸다.
아버지의 폭력과 빚더미 뿐인 집안... 불행은 계속되었고 그의 신체는 점점 무감각해졌다.
통증까지 무감각해진 이안은 우연히 불법 격투 현장을 지나가다 제안을 받는다.
""경기에 참가하면, 이 바닥에 있는 돈 전부 줄게.""
불법 격투 경기장에서 살아남아야만 하는 그의 생존기가 시작된다!",네이버 웹툰
294,294,아홉수 우리들,수박양,토,"스토리, 로맨스","연애, 직장, 시험 어느 하나 뜻대로 되지 않는 29살 봉우리, 차우리, 김우리. 
제대로 걸렸다! 아.홉.수!
우리들의 팩트폭행 로맨틱 코미디!",네이버 웹툰
295,295,나이트런,김성민,토,"스토리, 판타지","우주력 430년. 성간이동이 가능해져 별과 별을 이동하는 시대
인간은 괴수와 싸우고 있다. 기사와 함께.광활한 우주를 배경으로 판타지 SF가 다가온다.",네이버 웹툰
296,296,스터디그룹,신형욱 / 유승연,토,"스토리, 액션",최악의 깡패소굴 유성공고. 교내 유일 스터디그룹의 피튀기는 생존기,네이버 웹툰
297,297,어글리후드,미애,토,"스토리, 판타지","외계인이 유일신으로 군림한 미친 세상, 
바꾸고싶다면 사탄이 되어라",네이버 웹툰
298,298,나를 바꿔줘,이지호 / 호띠,토,"스토리, 드라마","수상한 생명보험에 드는 조건으로, 하루 아침에 내가 원하는 외모로 살 수 있게 된다면? 
인생을 바꾸기 위해 얼굴을 훔치다!",네이버 웹툰
299,299,지옥급식,둘기마요,토,"에피소드, 액션","힘의 논리로 지배되는 학교, 폭력에 노출된 학생과 방치하는 교사들... 
그곳에 양아치를 싫어하는 전학생이 왔다!
안전한 학교를 만들기 위한 전학생의 구조조정은 과연 성공할 수 있을까?",네이버 웹툰
300,300,갓핑크,이상신 / 국중록,토,"스토리, 판타지","흥분하면 거대해지는 그놈!
박성기를 함부로 자극하지 마라​
생체병기 '핑크맨'의 신체 부위를 나눠가진 초능력자들이 펼치는 박진감 넘치는 액션",네이버 웹툰
301,301,동트는 로맨스,유월,토,"스토리, 로맨스","필름이 끊긴 사이, 짝사랑 후배와 무슨 일이...?!
어리둥절해도 어쨌든 해는 뜬다, 귀염뽀짝 청춘로맨스",네이버 웹툰
302,302,피라미드 게임,달꼬냑,토,"스토리, 스릴러","매달 마지막 주 목요일 5교시, 잔혹한 서열게임이 시작된다.
이 섬뜩한 교실에서 전학생 성수지는 살아남을 수 있을까?",네이버 웹툰
303,303,공유몽,주신 / 유령선,토,"스토리, 판타지","자각몽을 뛰어넘은 또 다른 꿈의 세계가 있다면?
꿈을 빼앗긴 자들이 모이는 곳",네이버 웹툰
304,304,아가사,이다인,토,"스토리, 드라마","‘다만 너를 사랑한 것이 나의 죄였다...’

그저 사랑하는 이와의 자유로운 일생을 꿈꾸었던 왕비 '아가사'.
두 눈이 가려진 채 살아온 그녀 앞에, 은밀하게 감춰져 왔던 왕국의 비밀들이 드러나게 되는데... 

어둠 속 마주한 진실의 끝자락.
배신과 암투, 갈망과 사랑, 인간적인 고뇌와 선택... 
과연 그녀는 무너지지 않고 여명의 끝자락을 붙잡을 수 있을까.",네이버 웹툰
305,305,두번째 생일,스프링,토,"스토리, 스릴러","열여덟 번째 생일 날. 
차마 기억하고 싶지 않은 '그것'이 찾아왔다.",네이버 웹툰
306,306,더 나우,이니,토,"스토리, 스릴러","10년 전의 순진한 나를 만났다.
""내가 다 고쳐줄게, 우리 인생""

과거 사건으로 인한 트라우마로 결국 28살에 스스로 죽음을 택한 '권지금'
그러나 정신차려보니 끔찍한 '그 일'이 발생하기 직전인 10년 전 과거로 돌아와있고,
열 살 어린 자기자신과 마주하게 되는데...

그녀는 행복해질 수 있을까?",네이버 웹툰
307,307,단편.zip,웹툰작가,토,"옴니버스, 드라마","짧고 강렬하고 신선한 단편 모음zip.
장르, 소재, 설정, 길이 제한 없음!
매주 새로운 단편들이 공개된다!",네이버 웹툰
308,308,2-3승강장,김민찰스,토,"스토리, 스릴러","적당한 인싸 새내기 '강현수'는 지하철을 타고 가던 중 누군가로부터 협박 톡을 받는다.
협박 톡을 보낸 범인은 강현수를 위협하며 여러 가지 지시를 내린다.
강현수는 범인의 정체를 알아내려 노력하지만 예상은 모두 빗나간다.
찾아낸 단서는 범인이 강현수를 '잘 알고 있는 사람'이라는 것뿐.
상황은 걷잡을 수 없이 흘러가고 강현수는 결국 범인과 마주하게 된다.
그리고 사건의 진상이 밝혀지는데..

2-3 승강장에 탄 모두가 피해자며 가해자다.
2020 지상최대공모전 대상 수상 작품!",네이버 웹툰
309,309,왕년엔 용사님,고샤 / 솔렘,토,"스토리, 판타지","동네 슈퍼 아줌마 '명옥'에게
어딘가 낯익은 불청객이 찾아온다.
""뭐?! 마왕을 봉인해달라니, 난 올해로 49살이라고!!""
2019 최강자전 대상 수상작!",네이버 웹툰
310,310,남자주인공의 여자사람친구입니다,류희온 / 카콘,토,"스토리, 로맨스","어느 날 눈을 떠보니 소설 속 악녀로 환생 해버렸다…?!
살기 위해서는 남자 주인공을 피해야만 한다!",네이버 웹툰
311,311,먹이,외눈박이 / 박수봉,토,"옴니버스, 스릴러","‘불길한 것들이 현실로 넘어오기 시작했다’ 
귀신을 보는 아이들과 그들이 겪는 악몽 같은 이야기들.",네이버 웹툰
312,312,홍시는 날 좋아해!,강하다 / 웃는해,토,"에피소드, 로맨스","스무 살 고3 홍시호가 전학 왔어요! 방긋방긋 웃는 모습 뒤에는 어떤 비밀이...?
단내 나는 홍시가 예쁘게 여물어가는 이야기.",네이버 웹툰
313,313,반드시 해피엔딩,"플아다, 불사 / 재림",토,"스토리, 로맨스","쇼윈도 부부를 끝내는 날, 남편이 죽었다.
슬픔에 잠긴 아내, 연우에게 100일의 시간이 다시 찾아온다!
연우는 남편, 선재의 죽음을 막기 위해 고군분투하는데…
 
두 번째 인생에서야 겨우 시작된 ‘진짜’ 결혼생활.
뒤늦게 썸 타는 부부의 아슬아슬 안달복달 생명유지 로맨스.
‘이번 생은 내가 반드시 해피엔딩으로 해줄 거예요!’",네이버 웹툰
314,314,광해의 연인,유오디아 / 러시,토,"스토리, 로맨스","아빠를 구하기 위해 조선시대로 타임슬립 한 경민. 그리고 그곳에서 만난 광해군,
400년의 시간을 뛰어넘은 특별한 사랑이야기",네이버 웹툰
315,315,웰캄투실버라이프,솔녀,토,"에피소드, 일상","보고만 있어도 힐링되는 할아버지, 할머니와의 일상! 
라떼는 말이야~ 금지!! 황혼 청춘의 본격 소통 이야기",네이버 웹툰
316,316,내게 필요한 NO맨스,마그네슘,토,"스토리, 로맨스","한번도 연애감정을 느낀 적 없는 아연은 혼자 남을 두려움에 신을 원망한다.
그리고 갑자기 엄청난 남자들과 엮이기 시작하는데..?
2019 지상최대 공모전 3기 장려상 수상작!",네이버 웹툰
317,317,군주,박산하,토,"스토리, 스포츠","천식 환자 '제갈길'은 종합격투기(MMA) 선수였던 형의 원한을 갚기 위해 필사적으로 MMA를 배운다.
MMA 카이저 헤비급 세계챔피언 '라이버다크게세이라'에게 도전하기 위해
무수한 강자들과 싸우며 꺾어 가는 전투과정이 펼쳐진다.",네이버 웹툰
318,318,태백 : 튜토리얼 맨,이난 / 백세,토,"스토리, 판타지","초보스킬만 Lv.999!
자아를 갖게 된 튜토리얼 NPC의 모험기!!",네이버 웹툰
319,319,율리,돌배,토,"스토리, 드라마","신의 사원의 대도서관 관장인 쿠무치는 한 노예시장에서 율리라는 이름의 아이를 데려온다. 
사원의 일꾼 대신 율리에게 맡겨진 임무는 이웃나라로 함께 가서 사원의 지도자인 '하늘스승'의 후계자를 찾아 데려오는 것이다. 
쿠무치와 율리는 신의 사원을 나와 동쪽으로 떠나는 먼 길을 떠난다. 
두 사람은 여행길에 여러 다양한 사람들을 만나고 여러 나라를 거쳐 여행한다. 
그리고 그들은 드디어 찾고 있었던 '작은하늘스승'을 만나게 된다.",네이버 웹툰
320,320,왕세자 입학도,무번,토,"스토리, 드라마","조선 후기, 성균관에 자그마한 신참이 들어온다! 
모종의 이유로 정체를 숨기고 성균관 유생이 된 
왕세자가 보고 겪는 체험! 민중의 현장!",네이버 웹툰
321,321,키스 식스 센스,갓녀 / 조코봉,토,"스토리, 로맨스","키스하는 순간 미래가 보인다!

키스하면 미래가 보이는 예술은 실수로 상사 차민후 팀장의 목에 키스를 한다.

그 순간 예술은 미래에 차민후와 함께있는 자신의 모습을 보게 되는데……
그런데 왜 하필 침대에서 뒹구는 모습인 거야?!
썸은 커녕 언젠가 회사 그만 둘 때 꼭 뒷통수 한 대 후려치고 갈 생각이었는데…!

어떻게든 끔찍한 미래가 현실이 되지 않게 열심히 부정해보지만
이 남자, 자꾸만 나한테 다가온다!

원수보다 못한 우리 사이, 진짜 로맨스가 있긴 한 거야?!
아슬아슬, 화끈한 초감각 로맨스 &lt;키스 식스 센스&gt;.",네이버 웹툰
322,322,"저무는 해, 시린 눈",MURO,토,"스토리, 드라마","태양의 신 카리야의 가호를 받은 마녀 '힐데가르'.
고향을 잃은 북부인 '에르킨'은 마녀를 쫓아 이름 없는 성으로 향한다.",네이버 웹툰
323,323,탑코너,윤성 / 라군,토,"스토리, 스포츠","수학 천재의 킥오프! 
꿈을 좇는 소년들의 축구드라마",네이버 웹툰
324,324,동네몬스터,이현민 / 이세형,토,"스토리, 액션","화려한 과거의 아저씨X정의의 고등학생
두 명의 몬스터가 동네의 평화를 지킨다!",네이버 웹툰
325,325,팔려 온 신부,"지기, 시크크 / 지기",토,"스토리, 로맨스","고군분투 성장 사극 로맨스!
“오백 냥, 그 돈의 값어치를 다할 때까지 그대는 내 신부다.”
조선 최대 화룡 상단의 대행수 최태웅. 
세상의 모든 걸 돈으로 사고팔던 그가 과연 신부까지 돈으로 살 수 있을까?",네이버 웹툰
326,326,압락사스,247,토,"스토리, 스릴러","사이비 종교가 장악한 지역. 그곳에선 무자비한 살인마 황호인의 범죄와 함께 전염병까지 번져나간다.
꼬일대로 꼬인 악의 연대기.",네이버 웹툰
327,327,좋은데 어떡해,여은,토,"스토리, 로맨스","맘에 드는 사람이 생기면 일단 표현하고 직진하는 탓에
짝남, 썸남에게 전부 차이기만 하고 연애를 좀처럼 시작할 수가 없는 정연우.
그런데 갑자기 연우에게 남자들이 다가온다...?!
중학교 동창 서지완, 같은 과 동기 권우주, 동아리 선배 강하경까지! 이번엔 연애를 시작할 수 있을까?",네이버 웹툰
328,328,오늘부터 천생연분,노승아 / 달노도,토,"스토리, 로맨스","떠오르는 스타이자 오랜 소꿉친구인 ‘소다경’과 ‘지민우’
스캔들에 휘말려 시작한 공개 ‘비즈니스 연애’가 급속도로 ‘결혼’까지 발전한다!
하지만 일사천리로 진행된 이 결혼 어딘가 수상한데...?!",네이버 웹툰
329,329,모두 너였다,"이순기, 이재익 / 오정호",토,"스토리, 로맨스","근 미래, 생체공학박사이자 클론 테스터 '유리'는 남편의 외도로 하루하루를 고통 속에 살고 있다.
그러던 어느 날, 한달 후 폐기될 운명의 최신형 연애클론 '빅터'를 테스트하기 시작한다. 
그녀는 어느샌가 빅터로부터 마음의 위안을 얻는 한편, 남편이 자신에게 저지른 끔찍한 일들을 깨닫게 되는데...!",네이버 웹툰
330,330,아테나 컴플렉스,케이사르,토,"스토리, 판타지","이런 여신님은 처음!
어느 여신님의 수천년에 걸친 애절한 짝사랑 이야기",네이버 웹툰
331,331,후아유!,이범 / 이도윤,토,"스토리, 로맨스","매번 변하는 말투와 행동. 너, 대체 정체가 뭐야?",네이버 웹툰
332,332,도사 가온,김상민,토,"스토리, 판타지",도사가 되고픈 소년 가온과 무명도사의 도술액션 모험판타지!,네이버 웹툰
333,333,언플래시레슨,현,토,"스토리, 판타지","하라는 의문의 사고로 사회와 단절된 채 치료하며 지냈다.
17살이 되던 해, 처음으로 자신이 원하던 학교에 입학하기 위한 준비를 마쳤다.
입학 당일, 양부 김철수에 의해 초능력 학교, 특별 능력 고등학교 특별반 1학년 0반에 강제로 입학하게 된다.
초능력을 쓸 수 없는 하라는 평범하지 않은 1학년 0반 친구들과 얽히게 되면서 
학교에 적응하기 위해 자신만의 방법으로 무사히 졸업하기를 바라고 있다.",네이버 웹툰
334,334,손 잡아 볼래?,예타쿠,토,"스토리, 로맨스","지난 생각을 하면 이불을 뻥뻥차게 만드는 똥차같은 전 연인들!
만약, 연인과의 사랑의 결말을 알 수 있으면 똥차는 거르고
손쉽게 운명같은 사람을 알 수 있지 않을까?
그 궁금증, 해결해드립니다.",네이버 웹툰
335,335,"안녕, 이바다씨",문나영,토,"스토리, 로맨스","물이 무서운 여자와 물에 사는 남자의 
청량미 넘치는 여름 로맨스!",네이버 웹툰
336,336,꼬리 있는 연애,진하 / 헤폰,토,"스토리, 로맨스","""나무꾼의 환생과 결혼하지 않으면 여우가 된다고?!!""
운명의 상대를 찾기 위한 윤하의 고군분투 연애담이 시작된다.",네이버 웹툰
337,337,아침을 지나 밤으로,손지은,토,"스토리, 판타지","'사과나무의 대가로 48일간 아이를 빌려가겠습니다'
기묘한 편지와 함께 사라진 동생 녹스를 찾아 헤매는 마네의 모험을 그린 정통 판타지
2019년 네이버웹툰 최강자전 2위 수상작!",네이버 웹툰
338,338,인간졸업,진자 / 정생,토,"스토리, 드라마","세상을 떠들썩하게 한 코딩 영재 소경민의 죽음. 
하지만 석연찮다. 혹시 그가 죽지 않은 거라면...?!",네이버 웹툰
339,339,친구의 비밀계정,남방과일차 / 오제이,토,"스토리, 드라마","랜선친구 '공주'가 죽었다. 
죽음의 비밀을 풀 수 있는 건 3년간 공주와 대화한 '혜경' 뿐! 
폰 안의 대화 기록으로 그녀의 죽음을 쫓아야 한다. 
""공주를 죽인 건 누구인가""",네이버 웹툰
340,340,누군가의 로섬,방농구,토,"스토리, 드라마","실연의 상처로 우울해 있던 찰나, 
상냥하게 말을 걸어온 그 남자.
하지만 가까워질수록 어딘가 쎄한 기분이 든다.
 
이 남자 로섬의 정체가 궁금하다.",네이버 웹툰
341,341,함부로 대해줘,선우,토,"스토리, 로맨스","지금도 조선시대는 이어지고 있다?!
성산마을에서 온 철벽남 제자 신윤복과 저돌적인 직진녀 스승 김홍도의 본격 디펜스 로맨스.",네이버 웹툰
342,342,어른의 계절,선홍달,토,"에피소드, 드라마","배우의 꿈을 포기하고 학업에 매진하던 나래에게 영화를 만들자는 이원이 나타나고...
 스스로를 찾지 못하고 방황하던 나래는 점점 바뀌어가는데...",네이버 웹툰
343,343,먹지마세요,노도 / 비버,토,"스토리, 판타지","달콤한 복숭아 소년(?)
요괴와 귀신들에게 쫓기다.",네이버 웹툰
344,344,싸움독학,박태준 / 김정현,일,"스토리, 액션","힘없고 가진거 하나 없이 맞고만 살던 나였는데...
우연히 비밀의 뉴튜브를 발견하게 되고 갑자기 떼돈을 벌었다.",네이버 웹툰
345,345,약한영웅,서패스 / 김진석,일,"에피소드, 액션","선천적으로 약한 소년이
두뇌와 도구, 심리를 이용하여 싸운다.
이제 그의 또 다른 이름은 '은장백사'다.",네이버 웹툰
346,346,열렙전사,김세훈,일,"스토리, 판타지","'퀘스트를 클리어 하는 자, 모든 것을 얻을 것이다'
현실 밖의 현실, 루시드 어드벤쳐 최강의 용사 '열렙전사'와 동료들이 벌이는 본격 RPG 어드벤쳐.",네이버 웹툰
347,347,이번 생도 잘 부탁해,이혜,일,"스토리, 로맨스","19회차 인생 로맨스의 최대 라이벌은 18회차 때의 나?
전생을 기억하는 여자의 저돌적 로맨스",네이버 웹툰
348,348,입학용병,YC / 락현,일,"스토리, 액션","어린 시절 비행기 추락 사고의 유일한 생존자 유이진. 
살아남기 위해 용병으로 살아가던 유이진은 10년 후, 가족이 있는 고향으로 돌아왔다.",네이버 웹툰
349,349,맘마미안,미티 / 구구,일,"스토리, 드라마","아들보다 어려진 엄마?!
다 큰 아들의 목숨을 건 엄마 뒷바라지!",네이버 웹툰
350,350,소녀재판,루즌아 / 보로콤,일,"스토리, 드라마","학교에서 아무것도 아니었던 소녀의 예측불허 재판이 시작된다!
평범한 박가을은 소위 '잘나가는 그룹'에 속하는 한유현의 비밀스러운 사건을 목격하고
이를 이용해 한유현을 협박해서 본인이 동경했던 그룹에 속하고 싶어하는데...",네이버 웹툰
351,351,테러대부활,한동우 / 고진호,일,"스토리, 액션","드디어 테러맨과 부활남이 만났다. 
‘파괴는 부활의 시작이다.’ 새로운 악의 등장으로 전세계가 위험에 빠진다. 
불행을 보는 능력을 가진 민정우와 다시 살아나는 능력을 가진 석환, 두 히어로는 다른 선택을 하게 되는데..  과연 최후의 승자는? 
한동우 X 고진호의 슈퍼스트링 첫 크로스오버 작품",네이버 웹툰
352,352,"곱게 키웠더니, 짐승","이른꽃,티바 / 여슬기",일,"에피소드, 드라마","반쪽짜리 황녀 블론디나. 외로운 그녀의 유일한 친구는 귀여운 고양이...가 아니라, 만인이 두려워하는 흑표범 신수 에이몬!
자신과 닮아 외로워 보이는 신수님을 치료해주고, 간식 주고, 곱게 키워줬더니...
""그렇게 도망가면 사냥하고 싶어져."" 오히려 곱게 잡아먹히게 생겼다?!",네이버 웹툰
353,353,천하제일인,권순규 / 신권이,일,"스토리, 액션","걸렸다하면 영혼까지 탈탈 털어 
참교육 시켜주시는 화악골 심부름꾼, 소마.
가공할 마령성의 위협으로부터 화악골을 지켜야 하는데...

​지킬 수... 있을까??",네이버 웹툰
354,354,나만 보여!,LICO,일,"스토리, 드라마","학교 익명게시판이 나에게만 실명으로 보인다면?
교내 익명 어플 ‘몰래몰래’에는 여러 가지 비밀들이 매일 익명으로 올라온다.
10년째 소꿉친구인 '하영'을 짝사랑 중인 '민준'은 '몰래몰래' 다운로드 중 생긴 오류로 인해 익명 게시글들이 모두 실명으로 보이게 되고, '하영'의 남자친구인 '기주'가 바람피우고 있다는 충격적인 사실을 알게 되는데...",네이버 웹툰
355,355,오로지 너를 이기고 싶어,아마도지 / 사삭,일,"에피소드, 로맨스","태어나서 단 한번도 패배해본 적 없는 남주 '이기고'
그런 이기고를 처음으로 패배하게 만든 여주 '오로지'
과연 이 '내기'의 승자는 누가 될 것인가?",네이버 웹툰
356,356,동생친구,님니,일,"스토리, 로맨스","사고로 부모님이 돌아가신 후 고등학생인 남동생과 둘이 살고 있는 대학교 3학년 가은.
아픔을 겉으로 티내지 않고 밝고 자신감 있게 살고 있다고 본인은 생각 중이다.
딱 자기 취향이었던 남자 친구에게 차인 후 더 이상 연애를 하지 않겠다고 생각했지만,
어릴 때부터 알고 지내던 아는 동생 도완, 동생의 반 반장 상우,알바 중인 미술학원 수강생 준과 엮이며
별안간 연하남들의과 미묘한 분위기가 된다.
동생 친구와 결혼하기로 했다며 친구들에게 청첩장을 건네는 가은. 과연 셋 중 누구와 결혼하게 될까...?",네이버 웹툰
357,357,살아남은 로맨스,이연,일,"스토리, 판타지","로맨스 소설에 빙의해 행복한 삶을 살던 채린.
그녀의 눈에 남자주인공인 '제하' 외에는 모두 검은색 그림자로밖에 보이지 않는다.
그리고 갑자기 바뀐 소설의 장르. 
살아남으려면 엑스트라들과 손을 잡아야 한다!!
&lt;화장 지워주는 남자&gt; 이연 작가의 차기작, 세상에 이런 장르는 없었다!",네이버 웹툰
358,358,인어를 위한 수영교실,용찬,일,"스토리, 로맨스","헤엄에 서툰 인어를 위한 수영 교실! 
초아는 수영을 배워 그리워하던 바다로 다시 돌아갈 수 있을까?",네이버 웹툰
359,359,행성인간,조석,일,"스토리, 스릴러","내가 어떤 존재들의 행성이라면?
조석 작가가 그리는 신개념 스릴러",네이버 웹툰
360,360,합격시켜주세용,이온,일,"스토리, 판타지","천년째 용이 되려는 수험생 바리와
전설의 과외선생 찬영이의 낙동강 용 합격 수기",네이버 웹툰
361,361,마법스크롤 상인 지오,엄재경 / 호패,일,"스토리, 판타지","마법사인 듯, 마법사 아닌
마법사 같은 너! 오지오!",네이버 웹툰
362,362,가비지타임,2사장,일,"스토리, 스포츠","열혈따윈 개나 줘.
낙오자들 뿐인 농구부의 운명은?",네이버 웹툰
363,363,구름이 피워낸 꽃,비온후,일,"스토리, 로맨스","이름뿐인 왕녀에서 진정한 왕녀로!
아름다운 연꽃 아래 가려진 궁중 로맨스",네이버 웹툰
364,364,별이삼샵,혀노,일,"스토리, 드라마","ㄱ나니? 발신자 제한번호로 그녀에게 마음을 전했던 이야기. 
'남과여' 혀노 작가가 담아낸
 촌스럽지만 풋풋했던 2000년대 그 시절.",네이버 웹툰
365,365,AI가 세상을 지배한다면,POGO / HOOPA,일,"옴니버스, 판타지","한국은 최첨단 AI 개발에 성공한다. 
그 후 100년, 세상은 AI를 지도자로 맞이한다. 
기술 발전의 특이점이 온 세상. 
삭막하고도, 기괴한 풍경을 그린 SF 옴니버스.",네이버 웹툰
366,366,사람은 고쳐 쓰는 게 아니야!,염라 / 구일하,일,"스토리, 판타지","나는 신이 제일 먼저 만든 인간이었다. 나는 사랑받는 게 당연해서 타인에게 한번도 사랑을 베풀지 않았다.
어느 날, 신이 노하여 내 앞에 나타났고 내게 문제를 내었다.
나는 그 문제의 답을 찾을 때까지 마음대로 죽지 못한다.
이번에 환생하면 답을 꼭 찾겠어. 그런데... “뺘아아!” 아기 황녀의 몸으로 환생?! 망했다!",네이버 웹툰
367,367,다이스(DICE),윤현석,일,"스토리, 판타지","빵셔틀 남학생 동태가 우연히 얻게 된 주사위 '다이스'. 이 주사위만 굴리면 얼굴, 신체, 능력치 등 모든 걸 바꿀 수 있다고? '최후의 다이스'를 손에 얻기 위한 판타지 게임이 시작된다!",네이버 웹툰
